epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1490,0.418,88.4960632,0.001,9.6140757,7.7e-05,0.507,0.86,0.881,0.84,0.859,0.852,0.839,0.836,0.785,0.812,-0.003,1.771,0.442,0.0,1.771,0.378,200,70,7|34|9|28|148|74|33|36|56|147|149|78|29|38|17|30|41|161|80|178|126|3|40|24|25|23|139|19,1.771|1.542|1.525|1.489|1.476|1.381|1.38|1.36|1.35|1.318|1.316|1.304|1.237|1.237|1.214|1.198|1.188|1.173|1.173|1.167|1.165|1.142|1.13|1.114|1.1|1.099|1.094|1.06,0.0,0.0,0.0,1.142,0.0,0.0,0.0,1.771,0.0,1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,1.06,0.883,0.0,1.001,1.099,1.114,1.1,0.0,0.0,1.489,1.237,1.198,0.0,0.0,1.38,1.542,0.0,1.36,0.0,1.237,0.992,1.13,1.188,0.0,0.907,0.908,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.84,0.0,1.35,0.0,0.0,0.876,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,1.381,0.0,0.0,1.05,1.304,0.967,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.874,0.0,0.0,0.0,1.02,0.0,0.0,0.937,1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.165,0.0,0.0,1.031,0.0,1.039,0.0,0.0,0.975,0.0,0.908,0.0,1.04,1.094,0.953,0.0,0.0,0.0,0.0,0.0,0.96,1.318,1.476,1.316,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.987,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.0,0.877,1.05,0.0,1.167,0.926,1.029,0.0,0.941,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.814,0.864,0.0,0.0,0.822,0.961,0.0,0.0,0.0
1500,0.416,88.4632645,0.001,9.6184511,7.7e-05,0.504,0.861,0.882,0.84,0.859,0.853,0.839,0.836,0.785,0.812,-0.004,1.772,0.442,0.0,1.772,0.378,200,70,7|34|9|28|148|74|33|36|56|147|149|78|29|38|17|30|41|161|80|178|126|3|40|24|25|23|139|19,1.772|1.543|1.526|1.491|1.477|1.382|1.381|1.361|1.354|1.318|1.318|1.305|1.241|1.239|1.214|1.199|1.189|1.174|1.173|1.167|1.166|1.14|1.131|1.115|1.101|1.101|1.095|1.061,0.0,0.0,0.0,1.14,0.0,0.0,0.0,1.772,0.0,1.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,1.061,0.884,0.0,1.002,1.101,1.115,1.101,0.0,0.0,1.491,1.241,1.199,0.0,0.0,1.381,1.543,0.0,1.361,0.0,1.239,0.99,1.131,1.189,0.0,0.908,0.908,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.839,0.0,1.354,0.0,0.0,0.877,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,1.382,0.0,0.0,1.05,1.305,0.968,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.878,0.0,0.0,0.0,1.024,0.0,0.0,0.939,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.166,0.0,0.0,1.032,0.0,1.039,0.0,0.0,0.976,0.0,0.908,0.0,1.041,1.095,0.953,0.0,0.0,0.0,0.0,0.0,0.96,1.318,1.477,1.318,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.988,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.0,0.877,1.05,0.0,1.167,0.926,1.03,0.0,0.941,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.814,0.863,0.0,0.0,0.821,0.96,0.0,0.0,0.0
1510,0.413,88.45578,0.001,9.6227188,7.7e-05,0.501,0.863,0.888,0.843,0.858,0.853,0.838,0.836,0.785,0.812,-0.003,1.772,0.442,0.0,1.772,0.378,200,70,7|34|9|28|148|74|33|36|56|147|149|78|29|38|17|30|41|161|80|178|126|3|40|24|25|23|139|19,1.772|1.545|1.527|1.492|1.479|1.384|1.382|1.362|1.357|1.319|1.319|1.306|1.245|1.241|1.213|1.2|1.191|1.176|1.174|1.168|1.168|1.139|1.133|1.116|1.102|1.102|1.096|1.061,0.0,0.0,0.0,1.139,0.0,0.0,0.0,1.772,0.0,1.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,1.061,0.886,0.0,1.003,1.102,1.116,1.102,0.0,0.0,1.492,1.245,1.2,0.0,0.0,1.382,1.545,0.0,1.362,0.0,1.241,0.988,1.133,1.191,0.0,0.909,0.91,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.839,0.0,1.357,0.0,0.0,0.878,0.0,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,1.384,0.0,0.0,1.05,1.306,0.968,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.882,0.0,0.0,0.0,1.028,0.0,0.0,0.941,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.168,0.0,0.0,1.033,0.0,1.04,0.0,0.0,0.977,0.0,0.909,0.0,1.042,1.096,0.954,0.0,0.0,0.0,0.0,0.0,0.96,1.319,1.479,1.319,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.989,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.877,1.051,0.0,1.168,0.926,1.03,0.0,0.942,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.814,0.863,0.0,0.0,0.82,0.959,0.0,0.0,0.0
1520,0.41,88.419754,0.001,9.6270647,7.7e-05,0.499,0.863,0.889,0.843,0.859,0.854,0.839,0.836,0.785,0.812,-0.004,1.773,0.442,0.0,1.773,0.379,200,70,7|34|9|28|148|74|33|36|56|147|149|78|29|38|17|30|41|161|80|126|178|3|40|24|25|23|139|19,1.773|1.546|1.528|1.493|1.481|1.385|1.383|1.363|1.36|1.32|1.32|1.307|1.248|1.242|1.213|1.202|1.193|1.178|1.175|1.169|1.168|1.138|1.134|1.117|1.103|1.103|1.097|1.062,0.0,0.0,0.0,1.138,0.0,0.0,0.0,1.773,0.0,1.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,1.062,0.888,0.0,1.004,1.103,1.117,1.103,0.0,0.0,1.493,1.248,1.202,0.0,0.0,1.383,1.546,0.0,1.363,0.0,1.242,0.986,1.134,1.193,0.0,0.909,0.91,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.838,0.0,1.36,0.0,0.0,0.879,0.0,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.385,0.0,0.0,1.051,1.307,0.969,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.887,0.0,0.0,0.0,1.032,0.0,0.0,0.942,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.169,0.0,0.0,1.034,0.0,1.041,0.0,0.0,0.978,0.0,0.91,0.0,1.043,1.097,0.955,0.0,0.0,0.0,0.0,0.0,0.96,1.32,1.481,1.32,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.99,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.0,0.877,1.051,0.0,1.168,0.926,1.031,0.0,0.942,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.813,0.862,0.0,0.0,0.82,0.959,0.0,0.0,0.0
1530,0.408,88.3959122,0.001,9.6311989,7.7e-05,0.496,0.864,0.89,0.844,0.858,0.852,0.838,0.836,0.784,0.813,-0.004,1.774,0.442,0.0,1.774,0.379,200,70,7|34|9|28|148|74|33|36|56|149|147|78|29|38|17|30|41|161|80|126|178|3|40|24|25|23|139|73,1.774|1.548|1.529|1.495|1.483|1.386|1.385|1.364|1.363|1.321|1.321|1.308|1.252|1.244|1.213|1.203|1.195|1.18|1.176|1.17|1.169|1.136|1.136|1.118|1.105|1.104|1.098|1.062,0.0,0.0,0.0,1.136,0.0,0.0,0.0,1.774,0.0,1.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,1.062,0.889,0.0,1.006,1.104,1.118,1.105,0.0,0.0,1.495,1.252,1.203,0.0,0.0,1.385,1.548,0.0,1.364,0.0,1.244,0.984,1.136,1.195,0.0,0.91,0.911,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.838,0.0,1.363,0.0,0.0,0.88,0.0,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,1.386,0.0,0.0,1.051,1.308,0.97,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.891,0.0,0.0,0.0,1.036,0.0,0.0,0.944,1.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,1.17,0.0,0.0,1.035,0.0,1.042,0.0,0.0,0.979,0.0,0.91,0.0,1.043,1.098,0.956,0.0,0.0,0.0,0.0,0.0,0.959,1.321,1.483,1.321,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.991,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.0,0.877,1.052,0.0,1.169,0.926,1.031,0.0,0.942,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.813,0.862,0.0,0.0,0.819,0.958,0.0,0.0,0.0
1540,0.405,88.3613205,0.001,9.63521,7.7e-05,0.493,0.865,0.89,0.845,0.859,0.854,0.839,0.836,0.784,0.813,-0.004,1.775,0.442,0.0,1.775,0.379,200,70,7|34|9|28|148|74|33|56|36|149|147|78|29|38|17|30|41|161|80|126|178|40|3|24|25|23|139|73,1.775|1.549|1.53|1.497|1.485|1.386|1.386|1.366|1.365|1.323|1.322|1.308|1.255|1.246|1.213|1.204|1.196|1.181|1.177|1.171|1.169|1.137|1.134|1.119|1.106|1.105|1.099|1.065,0.0,0.0,0.0,1.134,0.0,0.0,0.0,1.775,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,1.063,0.891,0.0,1.007,1.105,1.119,1.106,0.0,0.0,1.497,1.255,1.204,0.0,0.0,1.386,1.549,0.0,1.365,0.0,1.246,0.982,1.137,1.196,0.0,0.91,0.912,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.837,0.0,1.366,0.0,0.0,0.88,0.0,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,1.386,0.0,0.0,1.051,1.308,0.97,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.895,0.0,0.0,0.0,1.039,0.0,0.0,0.945,1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.171,0.0,0.0,1.036,0.0,1.043,0.0,0.0,0.98,0.0,0.911,0.0,1.044,1.099,0.957,0.0,0.0,0.0,0.0,0.0,0.959,1.322,1.485,1.323,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.992,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.0,0.0,0.877,1.052,0.0,1.169,0.926,1.031,0.0,0.943,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.813,0.861,0.0,0.0,0.818,0.957,0.0,0.0,0.0
1550,0.403,88.3475418,0.001,9.6389275,7.7e-05,0.492,0.865,0.892,0.845,0.861,0.854,0.841,0.836,0.784,0.813,-0.004,1.775,0.442,0.0,1.775,0.38,200,70,7|34|9|28|148|33|74|56|36|149|147|78|29|38|17|30|41|161|80|126|178|40|3|24|25|23|139|73,1.775|1.551|1.531|1.498|1.487|1.387|1.386|1.368|1.366|1.324|1.323|1.309|1.259|1.248|1.213|1.206|1.198|1.183|1.178|1.173|1.17|1.138|1.133|1.119|1.107|1.107|1.1|1.067,0.0,0.0,0.0,1.133,0.0,0.0,0.0,1.775,0.0,1.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,1.063,0.892,0.0,1.009,1.107,1.119,1.107,0.0,0.0,1.498,1.259,1.206,0.0,0.0,1.387,1.551,0.0,1.366,0.0,1.248,0.98,1.138,1.198,0.0,0.911,0.913,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.837,0.0,1.368,0.0,0.0,0.881,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,1.386,0.0,0.0,1.051,1.309,0.971,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.899,0.0,0.0,0.0,1.043,0.0,0.0,0.947,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.173,0.0,0.0,1.037,0.0,1.044,0.0,0.0,0.981,0.0,0.912,0.0,1.045,1.1,0.958,0.0,0.0,0.0,0.0,0.0,0.959,1.323,1.487,1.324,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.994,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.0,0.0,0.877,1.053,0.0,1.17,0.927,1.031,0.0,0.943,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.812,0.861,0.0,0.0,0.817,0.956,0.0,0.0,0.0
1560,0.405,88.3076782,0.001,9.6423521,7.7e-05,0.493,0.859,0.89,0.839,0.851,0.85,0.83,0.836,0.784,0.813,-0.004,1.776,0.442,0.0,1.776,0.38,200,70,7|34|9|28|148|33|74|56|36|149|147|78|29|38|17|30|41|161|80|126|178|40|3|24|25|23|139|73,1.776|1.552|1.532|1.5|1.488|1.388|1.386|1.371|1.367|1.325|1.324|1.31|1.263|1.249|1.212|1.207|1.199|1.185|1.179|1.174|1.17|1.14|1.131|1.12|1.108|1.108|1.101|1.07,0.0,0.0,0.0,1.131,0.0,0.0,0.0,1.776,0.0,1.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,1.064,0.894,0.0,1.01,1.108,1.12,1.108,0.0,0.0,1.5,1.263,1.207,0.0,0.0,1.388,1.552,0.0,1.367,0.0,1.249,0.977,1.14,1.199,0.0,0.912,0.914,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.837,0.0,1.371,0.0,0.0,0.882,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.386,0.0,0.0,1.051,1.31,0.971,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.902,0.0,0.0,0.0,1.045,0.0,0.0,0.948,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,1.174,0.0,0.0,1.038,0.0,1.045,0.0,0.0,0.981,0.0,0.912,0.0,1.045,1.101,0.958,0.0,0.0,0.0,0.0,0.0,0.958,1.324,1.488,1.325,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,0.995,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.0,0.877,1.054,0.0,1.17,0.927,1.032,0.0,0.943,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.812,0.861,0.0,0.0,0.816,0.955,0.0,0.0,0.0
1570,0.398,88.2754517,0.001,9.6451321,7.7e-05,0.487,0.866,0.891,0.846,0.855,0.852,0.834,0.836,0.784,0.813,-0.003,1.776,0.441,0.0,1.776,0.38,200,70,7|34|9|28|148|33|74|56|36|149|147|78|29|38|17|30|41|161|80|126|178|40|3|24|25|23|139|73,1.776|1.554|1.532|1.501|1.491|1.389|1.385|1.373|1.368|1.327|1.325|1.311|1.266|1.251|1.212|1.208|1.201|1.186|1.18|1.175|1.171|1.141|1.13|1.121|1.109|1.109|1.101|1.072,0.0,0.0,0.0,1.13,0.0,0.0,0.0,1.776,0.0,1.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,1.064,0.895,0.0,1.011,1.109,1.121,1.109,0.0,0.0,1.501,1.266,1.208,0.0,0.0,1.389,1.554,0.0,1.368,0.0,1.251,0.975,1.141,1.201,0.0,0.912,0.914,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.836,0.0,1.373,0.0,0.0,0.882,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,1.385,0.0,0.0,1.051,1.311,0.972,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.906,0.0,0.0,0.0,1.049,0.0,0.0,0.95,1.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.175,0.0,0.0,1.039,0.0,1.046,0.0,0.0,0.982,0.0,0.913,0.0,1.046,1.101,0.959,0.0,0.0,0.0,0.0,0.0,0.958,1.325,1.491,1.327,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.996,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.0,0.877,1.054,0.0,1.171,0.927,1.032,0.0,0.943,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.812,0.86,0.0,0.0,0.815,0.954,0.0,0.0,0.0
1580,0.397,88.2423401,0.001,9.6480408,7.7e-05,0.485,0.866,0.893,0.847,0.858,0.853,0.838,0.836,0.784,0.813,-0.004,1.777,0.441,0.0,1.777,0.38,200,70,7|34|9|28|148|33|74|56|36|149|147|78|29|38|17|30|41|161|80|126|178|40|3|24|25|23|139|73,1.777|1.555|1.533|1.503|1.493|1.39|1.384|1.375|1.369|1.328|1.326|1.312|1.27|1.253|1.212|1.21|1.202|1.188|1.18|1.176|1.171|1.142|1.128|1.121|1.11|1.11|1.102|1.074,0.0,0.0,0.0,1.128,0.0,0.0,0.0,1.777,0.0,1.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,1.065,0.897,0.0,1.012,1.11,1.121,1.11,0.0,0.0,1.503,1.27,1.21,0.0,0.0,1.39,1.555,0.0,1.369,0.0,1.253,0.973,1.142,1.202,0.0,0.912,0.915,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.835,0.0,1.375,0.0,0.0,0.883,0.0,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,1.384,0.0,0.0,1.051,1.312,0.972,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.91,0.0,0.0,0.0,1.052,0.0,0.0,0.951,1.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.176,0.0,0.0,1.04,0.0,1.047,0.0,0.0,0.983,0.0,0.913,0.0,1.046,1.102,0.96,0.0,0.0,0.0,0.0,0.0,0.958,1.326,1.493,1.328,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.997,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.0,0.876,1.054,0.0,1.171,0.927,1.032,0.0,0.943,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.811,0.859,0.0,0.0,0.814,0.953,0.0,0.0,0.0
1590,0.394,88.2181015,0.001,9.6509314,7.7e-05,0.482,0.867,0.891,0.847,0.861,0.853,0.841,0.836,0.784,0.813,-0.003,1.778,0.441,0.0,1.778,0.381,200,70,7|34|9|28|148|33|74|56|36|149|147|78|29|38|17|30|41|161|80|126|178|40|3|24|25|23|139|73,1.778|1.557|1.534|1.505|1.494|1.391|1.383|1.377|1.37|1.329|1.326|1.313|1.274|1.254|1.212|1.211|1.204|1.19|1.181|1.177|1.171|1.143|1.126|1.122|1.111|1.111|1.103|1.077,0.0,0.0,0.0,1.126,0.0,0.0,0.0,1.778,0.0,1.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,1.065,0.898,0.0,1.013,1.111,1.122,1.111,0.0,0.0,1.505,1.274,1.211,0.0,0.0,1.391,1.557,0.0,1.37,0.0,1.254,0.971,1.143,1.204,0.0,0.913,0.916,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.835,0.0,1.377,0.0,0.0,0.883,0.0,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,1.383,0.0,0.0,1.051,1.313,0.973,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.913,0.0,0.0,0.0,1.054,0.0,0.0,0.952,1.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,1.177,0.0,0.0,1.041,0.0,1.047,0.0,0.0,0.984,0.0,0.914,0.0,1.047,1.103,0.96,0.0,0.0,0.0,0.0,0.0,0.957,1.326,1.494,1.329,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.998,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.0,0.876,1.055,0.0,1.171,0.927,1.032,0.0,0.943,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.811,0.859,0.0,0.0,0.813,0.952,0.0,0.0,0.0
1600,0.392,88.2107544,0.001,9.6537066,7.7e-05,0.48,0.868,0.893,0.849,0.861,0.854,0.841,0.836,0.784,0.813,-0.004,1.778,0.441,0.0,1.778,0.381,200,70,7|34|9|28|148|33|74|56|36|149|147|78|29|38|30|17|41|161|80|126|178|40|3|24|25|23|139|73,1.778|1.559|1.534|1.506|1.496|1.392|1.382|1.378|1.37|1.331|1.327|1.313|1.277|1.256|1.212|1.212|1.205|1.192|1.182|1.178|1.172|1.144|1.124|1.123|1.112|1.112|1.104|1.079,0.0,0.0,0.0,1.124,0.0,0.0,0.0,1.778,0.0,1.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,1.065,0.899,0.0,1.014,1.112,1.123,1.112,0.0,0.0,1.506,1.277,1.212,0.0,0.0,1.392,1.559,0.0,1.37,0.0,1.256,0.969,1.144,1.205,0.0,0.913,0.917,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.834,0.0,1.378,0.0,0.0,0.884,0.0,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,1.382,0.0,0.0,1.051,1.313,0.973,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.917,0.0,0.0,0.0,1.057,0.0,0.0,0.953,1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,1.178,0.0,0.0,1.041,0.0,1.048,0.0,0.0,0.984,0.0,0.914,0.0,1.048,1.104,0.961,0.0,0.0,0.0,0.0,0.0,0.957,1.327,1.496,1.331,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.999,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.876,1.055,0.0,1.172,0.927,1.033,0.0,0.943,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.811,0.858,0.0,0.0,0.812,0.951,0.0,0.0,0.0
