epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1620,0.679,87.7399139,0.001,9.5819635,8.9e-05,0.767,0.762,0.782,0.723,0.755,0.73,0.716,0.759,0.732,0.725,-0.003,1.664,0.439,0.0,1.664,0.381,200,71,7|34|28|148|9|36|33|149|29|147|78|30|88|38|74|80,1.664|1.607|1.566|1.471|1.465|1.417|1.396|1.352|1.314|1.31|1.301|1.274|1.273|1.241|1.226|1.203,0.0,0.0,0.0,1.034,0.0,0.0,0.0,1.664,0.0,1.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,1.041,0.959,0.0,1.045,1.054,1.067,1.031,0.0,0.0,1.566,1.314,1.274,0.0,0.0,1.396,1.607,0.0,1.417,0.0,1.241,0.968,1.125,1.176,0.0,0.904,0.929,0.0,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,1.193,0.0,0.0,0.895,0.903,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,1.226,0.0,0.0,1.007,1.301,0.924,1.203,0.0,0.0,0.0,0.0,0.0,0.954,0.0,1.273,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.95,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.916,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,1.15,0.0,0.0,1.012,0.0,1.017,0.0,0.0,0.951,0.0,0.896,0.0,1.019,1.086,0.955,0.0,0.0,0.0,0.0,0.0,0.977,1.31,1.471,1.352,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.991,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.893,1.07,0.0,1.153,0.922,1.015,0.0,0.928,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.821,0.808,0.854,0.0,0.0,0.0,0.962,0.0,0.0,0.0
1630,0.867,87.3022842,0.001,9.5461903,8.9e-05,0.954,0.658,0.653,0.617,0.652,0.633,0.61,0.759,0.732,0.725,-0.003,1.677,0.437,0.0,1.677,0.372,200,69,7|34|28|9|148|36|33|149|29|147|78|30|88|38|74|80,1.677|1.601|1.567|1.479|1.475|1.398|1.396|1.354|1.331|1.312|1.305|1.277|1.238|1.219|1.214|1.207,0.0,0.0,0.0,1.039,0.0,0.0,0.0,1.677,0.0,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,1.043,0.953,0.0,1.043,1.065,1.073,1.03,0.0,0.0,1.567,1.331,1.277,0.0,0.0,1.396,1.601,0.0,1.398,0.0,1.219,0.935,1.099,1.151,0.0,0.875,0.901,0.0,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,1.171,0.0,0.0,0.887,0.889,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,1.214,0.0,0.0,1.009,1.305,0.928,1.207,0.0,0.0,0.0,0.0,0.0,0.947,0.0,1.238,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.947,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,1.152,0.0,0.0,1.011,0.0,1.016,0.0,0.0,0.948,0.0,0.896,0.0,1.02,1.084,0.957,0.0,0.0,0.0,0.0,0.0,0.986,1.312,1.475,1.354,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.992,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.883,1.061,0.0,1.15,0.917,1.011,0.0,0.927,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.818,0.0,0.844,0.0,0.0,0.0,0.963,0.0,0.0,0.0
1640,0.541,86.910347,0.001,9.5097656,8.9e-05,0.628,0.807,0.827,0.777,0.806,0.756,0.776,0.759,0.732,0.725,-0.003,1.678,0.435,0.0,1.678,0.371,200,69,7|34|28|9|148|36|33|149|147|29|78|30|88|38|80|74,1.678|1.606|1.552|1.48|1.472|1.403|1.4|1.351|1.309|1.306|1.302|1.262|1.237|1.222|1.208|1.203,0.0,0.0,0.0,1.04,0.0,0.0,0.0,1.678,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,1.035,0.932,0.0,1.017,1.046,1.053,0.998,0.0,0.0,1.552,1.306,1.262,0.0,0.0,1.4,1.606,0.0,1.403,0.0,1.222,0.936,1.101,1.15,0.0,0.874,0.895,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,1.163,0.0,0.0,0.883,0.888,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,1.203,0.0,0.0,1.004,1.302,0.928,1.208,0.0,0.0,0.0,0.0,0.0,0.952,0.0,1.237,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.95,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,1.149,0.0,0.0,1.009,0.0,1.01,0.0,0.0,0.941,0.0,0.89,0.0,1.015,1.077,0.952,0.0,0.0,0.0,0.0,0.0,0.988,1.309,1.472,1.351,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.99,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.876,1.057,0.0,1.148,0.913,1.011,0.0,0.926,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.821,0.0,0.845,0.0,0.0,0.0,0.968,0.0,0.0,0.0
1650,0.511,86.6657715,0.001,9.4904604,8.9e-05,0.597,0.812,0.851,0.783,0.805,0.771,0.774,0.759,0.732,0.725,-0.003,1.676,0.433,0.0,1.676,0.37,200,69,7|34|28|9|148|36|33|149|147|78|29|30|88|38|74|80,1.676|1.606|1.547|1.479|1.473|1.401|1.4|1.351|1.309|1.302|1.301|1.26|1.225|1.221|1.211|1.206,0.0,0.0,0.0,1.033,0.0,0.0,0.0,1.676,0.0,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,1.031,0.924,0.0,1.005,1.038,1.044,0.983,0.0,0.0,1.547,1.301,1.26,0.0,0.0,1.4,1.606,0.0,1.401,0.0,1.221,0.924,1.097,1.147,0.0,0.869,0.889,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,1.164,0.0,0.0,0.881,0.889,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,1.211,0.0,0.0,1.004,1.302,0.926,1.206,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.225,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.945,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,1.15,0.0,0.0,1.009,0.0,1.01,0.0,0.0,0.94,0.0,0.889,0.0,1.015,1.077,0.952,0.0,0.0,0.0,0.0,0.0,0.987,1.309,1.473,1.351,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.991,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.875,1.058,0.0,1.15,0.915,1.014,0.0,0.927,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.822,0.0,0.844,0.0,0.0,0.0,0.969,0.0,0.0,0.0
1660,0.473,86.4813614,0.001,9.4787931,8.9e-05,0.559,0.829,0.871,0.804,0.825,0.826,0.799,0.759,0.732,0.725,-0.003,1.676,0.432,0.0,1.676,0.37,200,69,7|34|28|9|148|36|33|149|147|78|29|30|88|38|74|80,1.676|1.605|1.545|1.48|1.472|1.401|1.398|1.35|1.307|1.302|1.297|1.253|1.226|1.224|1.213|1.207,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.676,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.0,1.03,0.918,0.0,0.995,1.032,1.038,0.975,0.0,0.0,1.545,1.297,1.253,0.0,0.0,1.398,1.605,0.0,1.401,0.0,1.224,0.918,1.099,1.15,0.0,0.87,0.889,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,1.159,0.0,0.0,0.88,0.886,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,1.213,0.0,0.0,1.004,1.302,0.924,1.207,0.0,0.0,0.0,0.0,0.0,0.951,0.0,1.226,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.947,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,1.15,0.0,0.0,1.008,0.0,1.009,0.0,0.0,0.938,0.0,0.887,0.0,1.013,1.074,0.95,0.0,0.0,0.0,0.0,0.0,0.988,1.307,1.472,1.35,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.992,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.873,1.056,0.0,1.15,0.914,1.014,0.0,0.928,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.824,0.0,0.844,0.0,0.0,0.0,0.973,0.0,0.0,0.0
1670,0.453,86.3511353,0.001,9.4718428,8.9e-05,0.539,0.84,0.879,0.817,0.834,0.808,0.81,0.759,0.732,0.725,-0.003,1.675,0.432,0.0,1.675,0.369,200,69,7|34|28|9|148|36|33|149|147|78|29|30|88|38|74|80,1.675|1.604|1.546|1.48|1.473|1.401|1.397|1.351|1.307|1.303|1.295|1.248|1.229|1.227|1.212|1.207,0.0,0.0,0.0,1.027,0.0,0.0,0.0,1.675,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.0,1.029,0.916,0.0,0.99,1.027,1.033,0.969,0.0,0.0,1.546,1.295,1.248,0.0,0.0,1.397,1.604,0.0,1.401,0.0,1.227,0.912,1.102,1.152,0.0,0.871,0.889,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,1.156,0.0,0.0,0.879,0.882,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,1.212,0.0,0.0,1.003,1.303,0.924,1.207,0.0,0.0,0.0,0.0,0.0,0.952,0.0,1.229,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.949,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,1.151,0.0,0.0,1.009,0.0,1.009,0.0,0.0,0.938,0.0,0.888,0.0,1.013,1.074,0.95,0.0,0.0,0.0,0.0,0.0,0.989,1.307,1.473,1.351,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.993,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.873,1.055,0.0,1.149,0.913,1.015,0.0,0.928,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.825,0.0,0.844,0.0,0.0,0.0,0.973,0.0,0.0,0.0
1680,0.444,86.2607574,0.001,9.4683628,8.9e-05,0.53,0.844,0.88,0.821,0.841,0.841,0.818,0.759,0.732,0.725,-0.003,1.673,0.431,0.0,1.673,0.369,200,69,7|34|28|9|148|36|33|149|147|78|29|30|38|88|74|80,1.673|1.604|1.546|1.478|1.474|1.403|1.397|1.352|1.307|1.303|1.293|1.246|1.231|1.23|1.211|1.208,0.0,0.0,0.0,1.023,0.0,0.0,0.0,1.673,0.0,1.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,1.028,0.914,0.0,0.986,1.023,1.029,0.964,0.0,0.0,1.546,1.293,1.246,0.0,0.0,1.397,1.604,0.0,1.403,0.0,1.231,0.909,1.105,1.156,0.0,0.873,0.891,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,1.154,0.0,0.0,0.879,0.88,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,1.211,0.0,0.0,1.003,1.303,0.923,1.208,0.0,0.0,0.0,0.0,0.0,0.955,0.0,1.23,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.95,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,1.153,0.0,0.0,1.01,0.0,1.01,0.0,0.0,0.938,0.0,0.888,0.0,1.013,1.074,0.95,0.0,0.0,0.0,0.0,0.0,0.989,1.307,1.474,1.352,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,0.993,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.872,1.055,0.0,1.149,0.913,1.015,0.0,0.927,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.826,0.0,0.844,0.0,0.0,0.0,0.973,0.0,0.0,0.0
1690,0.437,86.2007217,0.001,9.4669733,8.9e-05,0.524,0.846,0.882,0.823,0.843,0.813,0.82,0.759,0.732,0.725,-0.003,1.671,0.431,0.0,1.671,0.37,200,69,7|34|28|9|148|36|33|149|147|78|29|30|38|88|80|74,1.671|1.605|1.547|1.476|1.475|1.404|1.397|1.352|1.307|1.304|1.292|1.245|1.234|1.233|1.209|1.208,0.0,0.0,0.0,1.019,0.0,0.0,0.0,1.671,0.0,1.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144,0.0,1.026,0.912,0.0,0.983,1.02,1.026,0.961,0.0,0.0,1.547,1.292,1.245,0.0,0.0,1.397,1.605,0.0,1.404,0.0,1.234,0.906,1.108,1.159,0.0,0.876,0.893,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.152,0.0,0.0,0.88,0.883,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,1.208,0.0,0.0,1.003,1.304,0.924,1.209,0.0,0.0,0.0,0.0,0.0,0.956,0.0,1.233,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.951,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,1.154,0.0,0.0,1.011,0.0,1.011,0.0,0.0,0.938,0.0,0.889,0.0,1.014,1.075,0.951,0.0,0.0,0.0,0.0,0.0,0.99,1.307,1.475,1.352,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.994,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.872,1.055,0.0,1.149,0.913,1.015,0.0,0.927,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.826,0.0,0.843,0.0,0.0,0.0,0.972,0.0,0.0,0.0
1700,0.433,86.1342621,0.001,9.4662466,8.9e-05,0.519,0.849,0.885,0.827,0.841,0.814,0.818,0.759,0.732,0.725,-0.003,1.668,0.431,0.0,1.668,0.37,200,69,7|34|28|148|9|36|33|149|147|78|29|30|88|38|80|74,1.668|1.606|1.547|1.477|1.474|1.406|1.398|1.353|1.307|1.305|1.29|1.245|1.238|1.237|1.21|1.206,0.0,0.0,0.0,1.015,0.0,0.0,0.0,1.668,0.0,1.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,1.025,0.911,0.0,0.982,1.018,1.024,0.959,0.0,0.0,1.547,1.29,1.245,0.0,0.0,1.398,1.606,0.0,1.406,0.0,1.237,0.903,1.111,1.162,0.0,0.878,0.895,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,1.152,0.0,0.0,0.88,0.884,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,1.206,0.0,0.0,1.003,1.305,0.925,1.21,0.0,0.0,0.0,0.0,0.0,0.957,0.0,1.238,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.952,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,1.156,0.0,0.0,1.012,0.0,1.012,0.0,0.0,0.939,0.0,0.89,0.0,1.015,1.075,0.952,0.0,0.0,0.0,0.0,0.0,0.99,1.307,1.477,1.353,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.994,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.872,1.055,0.0,1.149,0.912,1.015,0.0,0.926,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.826,0.0,0.843,0.0,0.0,0.0,0.971,0.0,0.0,0.0
1710,0.429,86.082077,0.001,9.4665823,8.9e-05,0.515,0.851,0.886,0.829,0.838,0.812,0.815,0.759,0.732,0.725,-0.003,1.666,0.43,0.0,1.666,0.37,200,69,7|34|28|148|9|36|33|149|147|78|29|30|88|38|80|74,1.666|1.608|1.547|1.478|1.472|1.408|1.399|1.354|1.307|1.306|1.288|1.244|1.243|1.241|1.212|1.205,0.0,0.0,0.0,1.012,0.0,0.0,0.0,1.666,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,0.0,1.024,0.911,0.0,0.982,1.017,1.023,0.957,0.0,0.0,1.547,1.288,1.244,0.0,0.0,1.399,1.608,0.0,1.408,0.0,1.241,0.901,1.114,1.165,0.0,0.88,0.897,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,1.153,0.0,0.0,0.881,0.885,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,1.205,0.0,0.0,1.004,1.306,0.925,1.212,0.0,0.0,0.0,0.0,0.0,0.958,0.0,1.243,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.952,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.157,0.0,0.0,1.013,0.0,1.013,0.0,0.0,0.94,0.0,0.891,0.0,1.016,1.076,0.953,0.0,0.0,0.0,0.0,0.0,0.99,1.307,1.478,1.354,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.994,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.872,1.055,0.0,1.149,0.912,1.014,0.0,0.925,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.827,0.0,0.842,0.0,0.0,0.0,0.97,0.0,0.0,0.0
1720,0.426,86.018219,0.001,9.4672022,8.9e-05,0.512,0.853,0.887,0.831,0.841,0.814,0.818,0.759,0.732,0.725,-0.003,1.665,0.43,0.0,1.665,0.37,200,69,7|34|28|148|9|36|33|149|78|147|29|88|30|38|80|74,1.665|1.609|1.546|1.479|1.471|1.409|1.4|1.355|1.307|1.307|1.287|1.248|1.244|1.244|1.213|1.203,0.0,0.0,0.0,1.009,0.0,0.0,0.0,1.665,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0,1.023,0.911,0.0,0.982,1.017,1.022,0.956,0.0,0.0,1.546,1.287,1.244,0.0,0.0,1.4,1.609,0.0,1.409,0.0,1.244,0.898,1.117,1.168,0.0,0.882,0.899,0.0,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,1.155,0.0,0.0,0.882,0.886,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,1.203,0.0,0.0,1.004,1.307,0.926,1.213,0.0,0.0,0.0,0.0,0.0,0.958,0.0,1.248,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.953,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.159,0.0,0.0,1.014,0.0,1.013,0.0,0.0,0.94,0.0,0.892,0.0,1.016,1.076,0.954,0.0,0.0,0.0,0.0,0.0,0.99,1.307,1.479,1.355,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.0,0.995,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.872,1.056,0.0,1.149,0.912,1.014,0.0,0.925,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.827,0.0,0.842,0.0,0.0,0.0,0.969,0.0,0.0,0.0
1730,0.423,86.0118332,0.001,9.4682016,8.9e-05,0.509,0.852,0.888,0.831,0.84,0.813,0.817,0.798,0.729,0.77,-0.003,1.664,0.43,0.0,1.664,0.37,200,69,7|34|28|148|9|36|33|149|78|147|29|88|38|30|80|161,1.664|1.61|1.546|1.48|1.47|1.41|1.4|1.356|1.308|1.307|1.288|1.254|1.246|1.244|1.214|1.202,0.0,0.0,0.0,1.006,0.0,0.0,0.0,1.664,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.023,0.912,0.0,0.982,1.017,1.022,0.956,0.0,0.0,1.546,1.288,1.244,0.0,0.0,1.4,1.61,0.0,1.41,0.0,1.246,0.895,1.119,1.17,0.0,0.883,0.901,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,1.156,0.0,0.0,0.883,0.886,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.201,0.0,0.0,1.004,1.308,0.927,1.214,0.0,0.0,0.0,0.0,0.0,0.959,0.0,1.254,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.954,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.16,0.0,0.0,1.015,0.0,1.014,0.0,0.0,0.941,0.0,0.892,0.0,1.017,1.077,0.955,0.0,0.0,0.0,0.0,0.0,0.991,1.307,1.48,1.356,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.995,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.872,1.056,0.0,1.149,0.911,1.014,0.0,0.924,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.827,0.0,0.841,0.0,0.0,0.0,0.968,0.0,0.0,0.0
